Date,Open,High,Low,Close,Adj Close,Volume,cname
2024-01-09,238.110001,238.960007,232.039993,234.960007,234.960007,96705700,TSLA
2024-01-10,235.100006,235.5,231.289993,233.940002,233.940002,91628500,TSLA
2024-01-11,230.570007,230.929993,225.369995,227.220001,227.220001,105873600,TSLA
2024-01-12,220.080002,225.339996,217.149994,218.889999,218.889999,122889000,TSLA
2024-01-16,215.100006,223.490005,212.179993,219.910004,219.910004,115355000,TSLA
2024-01-17,214.860001,215.669998,212.009995,215.550003,215.550003,103164400,TSLA
2024-01-18,216.880005,217.449997,208.740005,211.880005,211.880005,108595400,TSLA
2024-01-19,209.990005,213.190002,207.559998,212.190002,212.190002,102095800,TSLA
2024-01-22,212.259995,217.800003,206.270004,208.800003,208.800003,117952500,TSLA
2024-01-23,211.300003,215.649994,207.75,209.139999,209.139999,106605900,TSLA
2024-01-24,211.880005,212.729996,206.770004,207.830002,207.830002,123369900,TSLA
2024-01-25,189.699997,193.0,180.059998,182.630005,182.630005,198076800,TSLA
2024-01-26,185.5,186.779999,182.100006,183.25,183.25,107343200,TSLA
2024-01-29,185.630005,191.479996,183.669998,190.929993,190.929993,125013100,TSLA
2024-01-30,195.330002,196.360001,190.610001,191.589996,191.589996,109982300,TSLA
2024-01-31,187.0,193.970001,185.850006,187.289993,187.289993,103221400,TSLA
2024-02-01,188.5,189.880005,184.279999,188.860001,188.860001,91843300,TSLA
2024-02-02,185.039993,188.690002,182.0,187.910004,187.910004,110505100,TSLA
2024-02-05,184.259995,184.679993,175.009995,181.059998,181.059998,134294400,TSLA
2024-02-06,177.210007,186.490005,177.110001,185.100006,185.100006,122676000,TSLA
2024-02-07,188.179993,189.789993,182.679993,187.580002,187.580002,111535200,TSLA
2024-02-08,189.0,191.619995,185.580002,189.559998,189.559998,83034000,TSLA
2024-02-09,190.179993,194.119995,189.479996,193.570007,193.570007,84476300,TSLA
2024-02-12,192.110001,194.729996,187.279999,188.130005,188.130005,95498600,TSLA
2024-02-13,183.990005,187.259995,182.110001,184.020004,184.020004,86759500,TSLA
2024-02-14,185.300003,188.889999,183.350006,188.710007,188.710007,81203000,TSLA
2024-02-15,189.160004,200.880005,188.860001,200.449997,200.449997,120831800,TSLA
2024-02-16,202.059998,203.169998,197.399994,199.949997,199.949997,111173600,TSLA
2024-02-20,196.130005,198.600006,189.130005,193.759995,193.759995,104545800,TSLA
2024-02-21,193.360001,199.440002,191.949997,194.770004,194.770004,103844000,TSLA
2024-02-22,194.0,198.320007,191.360001,197.410004,197.410004,92739500,TSLA
2024-02-23,195.309998,197.570007,191.5,191.970001,191.970001,78841900,TSLA
2024-02-26,192.289993,201.779999,192.0,199.399994,199.399994,111747100,TSLA
2024-02-27,204.039993,205.600006,198.259995,199.729996,199.729996,108645400,TSLA
2024-02-28,200.419998,205.300003,198.440002,202.039993,202.039993,99806200,TSLA
2024-02-29,204.179993,205.279999,198.449997,201.880005,201.880005,85907000,TSLA
2024-03-01,200.520004,204.520004,198.5,202.639999,202.639999,82099200,TSLA
2024-03-04,198.729996,199.75,186.720001,188.139999,188.139999,134334900,TSLA
2024-03-05,183.050003,184.589996,177.570007,180.740005,180.740005,119660800,TSLA
2024-03-06,179.990005,181.580002,173.699997,176.539993,176.539993,107920900,TSLA
2024-03-07,174.350006,180.039993,173.699997,178.649994,178.649994,102129000,TSLA
2024-03-08,181.5,182.729996,174.699997,175.339996,175.339996,85315300,TSLA
2024-03-11,175.449997,182.869995,174.800003,177.770004,177.770004,85391500,TSLA
2024-03-12,177.770004,179.429993,172.410004,177.539993,177.539993,87391700,TSLA
2024-03-13,173.050003,176.050003,169.149994,169.479996,169.479996,106524500,TSLA
2024-03-14,167.770004,171.169998,160.509995,162.5,162.5,126325700,TSLA
2024-03-15,163.160004,165.179993,160.759995,163.570007,163.570007,96971900,TSLA
2024-03-18,170.020004,174.720001,165.899994,173.800003,173.800003,108214400,TSLA
2024-03-19,172.360001,172.820007,167.419998,171.320007,171.320007,77271400,TSLA
2024-03-20,173.0,176.25,170.820007,175.660004,175.660004,83846700,TSLA
2024-03-21,176.389999,178.179993,171.800003,172.820007,172.820007,73178000,TSLA
2024-03-22,166.690002,171.199997,166.300003,170.830002,170.830002,75454700,TSLA
2024-03-25,168.759995,175.240005,168.729996,172.630005,172.630005,74228600,TSLA
2024-03-26,178.580002,184.25,177.380005,177.669998,177.669998,113186200,TSLA
2024-03-27,181.410004,181.910004,176.0,179.830002,179.830002,81804000,TSLA
2024-03-28,177.449997,179.570007,175.300003,175.789993,175.789993,77654800,TSLA
2024-04-01,176.169998,176.75,170.210007,175.220001,175.220001,81562100,TSLA
2024-04-02,164.75,167.690002,163.429993,166.630005,166.630005,116650600,TSLA
2024-04-03,164.020004,168.820007,163.279999,168.380005,168.380005,82950100,TSLA
2024-04-04,170.070007,177.190002,168.009995,171.110001,171.110001,123162000,TSLA
2024-04-05,169.080002,170.860001,160.509995,164.899994,164.899994,141250700,TSLA
2024-04-08,169.339996,174.5,167.789993,172.979996,172.979996,104423300,TSLA
2024-04-09,172.910004,179.220001,171.919998,176.880005,176.880005,103232700,TSLA
2024-04-10,173.039993,174.929993,170.009995,171.759995,171.759995,84532400,TSLA
2024-04-11,172.550003,175.880005,168.509995,174.600006,174.600006,94516000,TSLA
2024-04-12,172.339996,173.809998,170.360001,171.050003,171.050003,64506600,TSLA
2024-04-15,170.240005,170.690002,161.380005,161.479996,161.479996,100245300,TSLA
2024-04-16,156.740005,158.190002,153.75,157.110001,157.110001,97000000,TSLA
2024-04-17,157.639999,158.330002,153.779999,155.449997,155.449997,82439700,TSLA
2024-04-18,151.25,152.199997,148.699997,149.929993,149.929993,96098800,TSLA
2024-04-19,148.970001,150.940002,146.220001,147.050003,147.050003,86005100,TSLA
2024-04-22,140.559998,144.440002,138.800003,142.050003,142.050003,107097600,TSLA
2024-04-23,143.330002,147.259995,141.110001,144.679993,144.679993,124545100,TSLA
2024-04-24,162.839996,167.970001,157.509995,162.130005,162.130005,181178000,TSLA
2024-04-25,158.960007,170.880005,158.360001,170.179993,170.179993,126427500,TSLA
2024-04-26,168.850006,172.119995,166.369995,168.289993,168.289993,109815700,TSLA
2024-04-29,188.419998,198.869995,184.539993,194.050003,194.050003,243869700,TSLA
2024-04-30,186.979996,190.949997,182.839996,183.279999,183.279999,127031800,TSLA
2024-05-01,182.0,185.860001,179.009995,179.990005,179.990005,92829700,TSLA
2024-05-02,182.860001,184.600006,176.020004,180.009995,180.009995,89148000,TSLA
2024-05-03,182.100006,184.779999,178.419998,181.190002,181.190002,75491500,TSLA
2024-05-06,183.800003,187.559998,182.199997,184.759995,184.759995,84390300,TSLA
2024-05-07,182.399994,183.259995,177.399994,177.809998,177.809998,75045900,TSLA
2024-05-08,171.589996,176.059998,170.149994,174.720001,174.720001,79969500,TSLA
2024-05-09,175.009995,175.619995,171.369995,171.970001,171.970001,65950300,TSLA
2024-05-10,173.050003,173.059998,167.75,168.470001,168.470001,72627200,TSLA
2024-05-13,170.0,175.399994,169.0,171.889999,171.889999,67018900,TSLA
2024-05-14,174.5,179.490005,174.070007,177.550003,177.550003,86407400,TSLA
2024-05-15,179.899994,180.0,173.110001,173.990005,173.990005,79663000,TSLA
2024-05-16,174.100006,175.789993,171.429993,174.839996,174.839996,59812200,TSLA
2024-05-17,173.550003,179.630005,172.75,177.460007,177.460007,77445800,TSLA
2024-05-20,177.559998,177.75,173.520004,174.949997,174.949997,61727400,TSLA
2024-05-21,175.509995,186.880005,174.710007,186.600006,186.600006,115266500,TSLA
2024-05-22,182.850006,183.800003,178.119995,180.110001,180.110001,88313500,TSLA
2024-05-23,181.800003,181.899994,173.259995,173.740005,173.740005,71975500,TSLA
2024-05-24,174.839996,180.080002,173.729996,179.240005,179.240005,65479700,TSLA
2024-05-28,176.399994,178.25,173.160004,176.75,176.75,59736600,TSLA
2024-05-29,174.190002,178.149994,173.929993,176.190002,176.190002,54782600,TSLA
2024-05-30,178.580002,182.669998,175.380005,178.789993,178.789993,77784800,TSLA
2024-05-31,178.5,180.320007,173.820007,178.080002,178.080002,67314600,TSLA
2024-06-03,178.130005,182.639999,174.490005,176.289993,176.289993,68568900,TSLA
2024-06-04,174.779999,177.759995,174.0,174.770004,174.770004,60056300,TSLA
2024-06-05,175.350006,176.149994,172.130005,175.0,175.0,57953800,TSLA
2024-06-06,174.600006,179.729996,172.729996,177.940002,177.940002,69887000,TSLA
2024-06-07,176.130005,179.350006,175.580002,177.479996,177.479996,56244900,TSLA
2024-06-10,176.059998,178.570007,173.169998,173.789993,173.789993,50869700,TSLA
2024-06-11,173.919998,174.75,167.410004,170.660004,170.660004,64761900,TSLA
2024-06-12,171.119995,180.550003,169.800003,177.289993,177.289993,90389400,TSLA
2024-06-13,188.389999,191.080002,181.229996,182.470001,182.470001,118984100,TSLA
2024-06-14,185.800003,186.0,176.919998,178.009995,178.009995,82038200,TSLA
2024-06-17,177.919998,188.809998,177.0,187.440002,187.440002,109786100,TSLA
2024-06-18,186.559998,187.199997,182.369995,184.860001,184.860001,68982300,TSLA
2024-06-20,184.679993,185.210007,179.660004,181.570007,181.570007,55893100,TSLA
2024-06-21,182.300003,183.949997,180.690002,183.009995,183.009995,63029500,TSLA
2024-06-24,184.970001,188.800003,182.550003,182.580002,182.580002,61992100,TSLA
2024-06-25,184.399994,187.970001,182.009995,187.350006,187.350006,63678300,TSLA
2024-06-26,186.539993,197.759995,186.360001,196.369995,196.369995,95737100,TSLA
2024-06-27,195.169998,198.720001,194.050003,197.419998,197.419998,72746500,TSLA
2024-06-28,199.550003,203.199997,195.259995,197.880005,197.880005,95438100,TSLA
2024-07-01,201.020004,213.229996,200.850006,209.860001,209.860001,135691400,TSLA
2024-07-02,218.889999,231.300003,218.059998,231.259995,231.259995,205047900,TSLA
2024-07-03,234.559998,248.350006,234.25,246.389999,246.389999,166561500,TSLA
2024-07-05,249.809998,252.369995,242.460007,251.520004,251.520004,154501200,TSLA
2024-07-08,247.710007,259.440002,244.570007,252.940002,252.940002,157219600,TSLA
2024-07-09,251.0,265.609985,250.300003,262.329987,262.329987,160210900,TSLA
2024-07-10,262.799988,267.589996,257.859985,263.26001,263.26001,128519400,TSLA
2024-07-11,263.299988,271.0,239.649994,241.029999,241.029999,221707300,TSLA
2024-07-12,235.800003,251.839996,233.089996,248.229996,248.229996,155955800,TSLA
2024-07-15,255.970001,265.600006,251.729996,252.639999,252.639999,146912900,TSLA
2024-07-16,255.309998,258.619995,245.800003,256.559998,256.559998,126332500,TSLA
2024-07-17,252.729996,258.470001,246.179993,248.5,248.5,115584800,TSLA
2024-07-18,251.089996,257.140015,247.199997,249.229996,249.229996,110869000,TSLA
2024-07-19,247.789993,249.440002,236.830002,239.199997,239.199997,87403900,TSLA
2024-07-22,244.210007,253.210007,243.75,251.509995,251.509995,101225400,TSLA
2024-07-23,253.600006,255.759995,245.630005,246.380005,246.380005,111928200,TSLA
2024-07-24,225.419998,225.990005,214.710007,215.990005,215.990005,167942900,TSLA
2024-07-25,216.800003,226.0,216.229996,220.25,220.25,100636500,TSLA
2024-07-26,221.190002,222.279999,215.330002,219.800003,219.800003,94604100,TSLA
2024-07-29,224.899994,234.270004,224.699997,232.100006,232.100006,129201800,TSLA
2024-07-30,232.25,232.410004,220.0,222.619995,222.619995,100560300,TSLA
2024-07-31,227.899994,234.679993,226.789993,232.070007,232.070007,67497000,TSLA
2024-08-01,227.690002,231.869995,214.330002,216.860001,216.860001,83861900,TSLA
2024-08-02,214.880005,216.130005,205.779999,207.669998,207.669998,82880100,TSLA
2024-08-05,185.220001,203.880005,182.0,198.880005,198.880005,100308800,TSLA
2024-08-06,200.75,202.899994,192.669998,200.639999,200.639999,73783900,TSLA
2024-08-07,200.770004,203.490005,191.479996,191.759995,191.759995,71159800,TSLA
2024-08-08,195.699997,200.699997,192.039993,198.839996,198.839996,65033900,TSLA
2024-08-09,197.050003,200.880005,195.110001,200.0,200.0,58648300,TSLA
2024-08-12,199.020004,199.259995,194.669998,197.490005,197.490005,64044900,TSLA
2024-08-13,198.470001,208.490005,197.059998,207.830002,207.830002,76247400,TSLA
2024-08-14,207.389999,208.440002,198.75,201.380005,201.380005,70250000,TSLA
2024-08-15,205.020004,215.880005,204.820007,214.139999,214.139999,89848500,TSLA
2024-08-16,211.149994,219.800003,210.800003,216.119995,216.119995,88765100,TSLA
2024-08-19,217.070007,222.979996,214.089996,222.720001,222.720001,76435200,TSLA
2024-08-20,224.880005,228.220001,219.559998,221.100006,221.100006,74001200,TSLA
2024-08-21,222.649994,224.659393,218.860001,223.270004,223.270004,69799405,TSLA
2023-08-21,283.450012,290.5,281.850006,289.899994,289.305511,20181500,META
2023-08-22,292.549988,292.899994,286.75,287.600006,287.010193,12999900,META
2023-08-23,288.5,297.399994,287.670013,294.23999,293.636597,18287000,META
2023-08-24,298.5,299.459991,286.640015,286.75,286.161957,18360900,META
2023-08-25,286.130005,288.390015,276.029999,285.5,284.91452,23701400,META
2023-08-28,288.0,291.450012,285.799988,290.26001,289.664764,14239300,META
2023-08-29,288.579987,299.149994,288.179993,297.98999,297.378906,20844500,META
2023-08-30,297.170013,298.290009,293.429993,295.100006,294.494843,17717000,META
2023-08-31,295.799988,301.100006,295.660004,295.890015,295.283234,17229900,META
2023-09-01,299.369995,301.73999,294.470001,296.380005,295.772217,12819800,META
2023-09-05,297.019989,301.390015,295.51001,300.149994,299.534485,14956000,META
2023-09-06,301.709991,303.299988,295.660004,299.170013,298.556488,15418100,META
2023-09-07,298.0,307.049988,292.220001,298.670013,298.057526,33748700,META
2023-09-08,299.220001,305.25,296.779999,297.890015,297.279114,17548000,META
2023-09-11,301.410004,309.040009,301.279999,307.559998,306.929291,19489300,META
2023-09-12,306.329987,308.660004,300.230011,301.660004,301.041382,13480400,META
2023-09-13,302.359985,307.179993,301.320007,305.059998,304.434418,13210900,META
2023-09-14,306.73999,312.869995,305.029999,311.720001,311.08075,19343100,META
2023-09-15,311.609985,312.0,298.75,300.309998,299.694122,28106400,META
2023-09-18,298.190002,303.600006,297.799988,302.549988,301.929565,14234200,META
2023-09-19,302.480011,306.170013,299.809998,305.070007,304.444397,15924400,META
2023-09-20,305.049988,308.059998,299.429993,299.670013,299.055481,19379500,META
2023-09-21,295.700012,300.26001,293.269989,295.730011,295.123535,21300500,META
2023-09-22,299.299988,305.380005,298.269989,299.079987,298.466644,25369600,META
2023-09-25,295.640015,300.950012,293.700012,300.829987,300.213043,18987000,META
2023-09-26,297.660004,300.299988,296.01001,298.959991,298.346893,19417200,META
2023-09-27,300.450012,301.299988,286.790009,297.73999,297.129425,36429800,META
2023-09-28,298.940002,306.329987,296.700012,303.959991,303.33667,22167100,META
2023-09-29,307.380005,310.640015,299.359985,300.209991,299.59436,25356600,META
2023-10-02,302.73999,307.179993,301.630005,306.820007,306.190826,16265600,META
2023-10-03,304.26001,306.769989,299.640015,300.940002,300.322876,17362300,META
2023-10-04,298.730011,306.899994,298.5,305.579987,304.953339,16880500,META
2023-10-05,304.630005,306.209991,299.5,304.790009,304.164978,19130000,META
2023-10-06,301.440002,316.309998,300.910004,315.429993,314.783142,21784000,META
2023-10-09,312.5,320.329987,311.820007,318.359985,317.707123,22503700,META
2023-10-10,319.119995,324.660004,318.160004,321.839996,321.179993,19038000,META
2023-10-11,323.01001,328.839996,322.950012,327.820007,327.147736,22036300,META
2023-10-12,328.0,330.540009,322.690002,324.160004,323.495239,20530500,META
2023-10-13,323.529999,325.049988,312.369995,314.690002,314.044678,21341000,META
2023-10-16,318.640015,321.820007,315.519989,321.149994,320.491394,16536100,META
2023-10-17,318.179993,324.399994,317.299988,324.0,323.335541,16387800,META
2023-10-18,321.390015,325.940002,315.559998,316.970001,316.319977,16851000,META
2023-10-19,319.880005,321.890015,311.75,312.809998,312.168518,18709200,META
2023-10-20,314.140015,315.299988,306.470001,308.649994,308.017029,22287400,META
2023-10-23,309.5,317.359985,307.26001,314.01001,313.366058,17796800,META
2023-10-24,316.779999,318.350006,310.630005,312.549988,311.909058,19525500,META
2023-10-25,310.0,310.880005,298.839996,299.529999,298.915771,42192500,META
2023-10-26,295.0,295.0,279.399994,288.350006,287.758667,66684100,META
2023-10-27,294.480011,299.309998,292.970001,296.730011,296.121521,29596300,META
2023-10-30,299.089996,309.399994,299.049988,302.660004,302.039337,28435100,META
2023-10-31,303.309998,303.679993,296.859985,301.269989,300.652161,19434200,META
2023-11-01,301.850006,312.73999,301.850006,311.850006,311.21048,20434600,META
2023-11-02,317.299988,318.820007,308.329987,310.869995,310.232483,21631800,META
2023-11-03,312.549988,315.549988,311.019989,314.600006,313.954865,16754100,META
2023-11-06,315.980011,318.329987,314.450012,315.799988,315.152374,12887700,META
2023-11-07,317.059998,321.0,315.119995,318.820007,318.166199,14055600,META
2023-11-08,318.140015,321.329987,314.880005,319.779999,319.124237,13609700,META
2023-11-09,319.420013,324.179993,318.799988,320.549988,319.892609,16103100,META
2023-11-10,319.940002,329.100006,319.459991,328.769989,328.095764,19096200,META
2023-11-13,326.200012,332.329987,325.700012,329.190002,328.514923,16908900,META
2023-11-14,334.540009,338.100006,333.329987,336.309998,335.6203,17179400,META
2023-11-15,337.929993,338.399994,330.019989,332.709991,332.027679,14531200,META
2023-11-16,329.369995,334.579987,326.380005,334.190002,333.504669,18932600,META
2023-11-17,330.26001,335.5,329.350006,335.040009,334.352936,14494400,META
2023-11-20,334.890015,341.869995,334.190002,339.970001,339.272797,16960500,META
2023-11-21,338.329987,339.899994,335.899994,336.980011,336.28894,12027900,META
2023-11-22,339.209991,342.920013,338.579987,341.48999,340.789703,10702700,META
2023-11-24,340.130005,341.859985,336.769989,338.230011,337.536407,5467500,META
2023-11-27,336.179993,339.899994,334.200012,334.700012,334.013641,15684500,META
2023-11-28,333.399994,339.380005,333.399994,338.98999,338.2948,12637200,META
2023-11-29,339.690002,339.899994,330.779999,332.200012,331.518768,16024500,META
2023-11-30,331.890015,333.5,322.399994,327.149994,326.479095,23146400,META
2023-12-01,325.480011,326.859985,320.76001,324.820007,324.1539,15264700,META
2023-12-04,317.290009,320.859985,313.660004,320.019989,319.363739,19037100,META
2023-12-05,318.980011,321.880005,315.390015,318.290009,317.637299,16952100,META
